id_student,label,final_result
228049_BBB_2013B,0,Withdrawn
245404_BBB_2013B,0,Fail
251351_BBB_2013B,1,Pass
272580_BBB_2013B,1,Pass
276717_BBB_2013B,1,Distinction
281564_BBB_2013B,1,Pass
290550_BBB_2013B,1,Pass
291037_BBB_2013B,1,Pass
294999_BBB_2013B,0,Withdrawn
297484_BBB_2013B,1,Pass
325879_BBB_2013B,1,Pass
329800_BBB_2013B,1,Pass
331354_BBB_2013B,1,Pass
333837_BBB_2013B,0,Withdrawn
334794_BBB_2013B,0,Withdrawn
335910_BBB_2013B,0,Fail
338861_BBB_2013B,0,Fail
339379_BBB_2013B,1,Pass
339946_BBB_2013B,0,Withdrawn
340378_BBB_2013B,0,Withdrawn
354895_BBB_2013B,0,Withdrawn
355998_BBB_2013B,0,Fail
357030_BBB_2013B,0,Withdrawn
362877_BBB_2013B,0,Withdrawn
363416_BBB_2013B,1,Pass
374102_BBB_2013B,0,Fail
377905_BBB_2013B,0,Fail
378462_BBB_2013B,1,Pass
379402_BBB_2013B,0,Fail
384678_BBB_2013B,0,Fail
387702_BBB_2013B,0,Fail
388360_BBB_2013B,0,Fail
392213_BBB_2013B,1,Pass
392614_BBB_2013B,0,Fail
394956_BBB_2013B,0,Withdrawn
395107_BBB_2013B,0,Withdrawn
397763_BBB_2013B,0,Withdrawn
399792_BBB_2013B,0,Fail
404727_BBB_2013B,0,Fail
405746_BBB_2013B,0,Withdrawn
408112_BBB_2013B,1,Pass
410739_BBB_2013B,1,Pass
416007_BBB_2013B,1,Pass
422070_BBB_2013B,0,Fail
423314_BBB_2013B,0,Fail
423317_BBB_2013B,0,Withdrawn
425820_BBB_2013B,1,Pass
426838_BBB_2013B,1,Pass
429038_BBB_2013B,1,Pass
434353_BBB_2013B,1,Pass
442456_BBB_2013B,0,Fail
443288_BBB_2013B,1,Distinction
444784_BBB_2013B,0,Fail
446045_BBB_2013B,1,Pass
446247_BBB_2013B,0,Withdrawn
467292_BBB_2013B,1,Pass
470653_BBB_2013B,0,Fail
472586_BBB_2013B,1,Pass
475688_BBB_2013B,1,Pass
475901_BBB_2013B,0,Fail
477835_BBB_2013B,0,Withdrawn
479516_BBB_2013B,1,Pass
479519_BBB_2013B,0,Fail
483064_BBB_2013B,1,Pass
484039_BBB_2013B,0,Fail
484768_BBB_2013B,1,Pass
484885_BBB_2013B,0,Fail
485782_BBB_2013B,0,Fail
488364_BBB_2013B,0,Fail
488425_BBB_2013B,0,Fail
488477_BBB_2013B,0,Withdrawn
488863_BBB_2013B,1,Pass
489251_BBB_2013B,1,Pass
490152_BBB_2013B,0,Fail
492946_BBB_2013B,0,Fail
493377_BBB_2013B,0,Withdrawn
494838_BBB_2013B,0,Fail
496243_BBB_2013B,0,Fail
497280_BBB_2013B,1,Pass
498131_BBB_2013B,1,Pass
499067_BBB_2013B,0,Fail
500819_BBB_2013B,1,Pass
500836_BBB_2013B,0,Fail
501432_BBB_2013B,1,Distinction
502088_BBB_2013B,0,Fail
502872_BBB_2013B,0,Fail
503353_BBB_2013B,0,Withdrawn
504936_BBB_2013B,1,Pass
505417_BBB_2013B,0,Withdrawn
507359_BBB_2013B,1,Pass
507685_BBB_2013B,0,Withdrawn
508452_BBB_2013B,1,Pass
509737_BBB_2013B,0,Fail
509901_BBB_2013B,0,Fail
510141_BBB_2013B,0,Withdrawn
510492_BBB_2013B,0,Fail
510556_BBB_2013B,1,Pass
511459_BBB_2013B,1,Pass
512180_BBB_2013B,0,Fail
512929_BBB_2013B,1,Pass
512995_BBB_2013B,1,Pass
513733_BBB_2013B,0,Fail
513757_BBB_2013B,1,Pass
515130_BBB_2013B,0,Fail
515497_BBB_2013B,1,Pass
516057_BBB_2013B,1,Pass
516495_BBB_2013B,0,Fail
516529_BBB_2013B,1,Distinction
518469_BBB_2013B,0,Fail
518904_BBB_2013B,0,Fail
518970_BBB_2013B,1,Pass
519012_BBB_2013B,0,Fail
519602_BBB_2013B,1,Pass
521081_BBB_2013B,0,Fail
522302_BBB_2013B,0,Fail
522373_BBB_2013B,1,Pass
523966_BBB_2013B,1,Pass
524101_BBB_2013B,0,Withdrawn
524452_BBB_2013B,1,Pass
524598_BBB_2013B,0,Fail
524769_BBB_2013B,0,Withdrawn
528175_BBB_2013B,0,Withdrawn
528220_BBB_2013B,0,Withdrawn
528261_BBB_2013B,1,Distinction
528353_BBB_2013B,1,Pass
528698_BBB_2013B,1,Pass
531000_BBB_2013B,0,Withdrawn
531027_BBB_2013B,0,Fail
531573_BBB_2013B,0,Fail
532034_BBB_2013B,0,Fail
532534_BBB_2013B,0,Fail
532668_BBB_2013B,0,Fail
532742_BBB_2013B,0,Withdrawn
532928_BBB_2013B,0,Withdrawn
533545_BBB_2013B,1,Pass
534709_BBB_2013B,1,Pass
535140_BBB_2013B,1,Pass
535407_BBB_2013B,1,Pass
535530_BBB_2013B,1,Pass
535807_BBB_2013B,0,Fail
536050_BBB_2013B,0,Fail
536188_BBB_2013B,0,Fail
536243_BBB_2013B,0,Fail
536442_BBB_2013B,0,Withdrawn
537392_BBB_2013B,0,Withdrawn
537464_BBB_2013B,1,Pass
537558_BBB_2013B,1,Distinction
537676_BBB_2013B,0,Fail
538221_BBB_2013B,1,Pass
538232_BBB_2013B,0,Withdrawn
538942_BBB_2013B,0,Fail
538987_BBB_2013B,1,Distinction
539056_BBB_2013B,1,Pass
539365_BBB_2013B,1,Pass
539558_BBB_2013B,0,Fail
539737_BBB_2013B,1,Pass
540184_BBB_2013B,1,Pass
540826_BBB_2013B,0,Fail
541231_BBB_2013B,0,Fail
541232_BBB_2013B,1,Pass
541794_BBB_2013B,1,Pass
541838_BBB_2013B,0,Withdrawn
541985_BBB_2013B,0,Withdrawn
542396_BBB_2013B,0,Withdrawn
542687_BBB_2013B,0,Fail
542748_BBB_2013B,1,Distinction
543124_BBB_2013B,1,Pass
543351_BBB_2013B,1,Pass
543719_BBB_2013B,1,Pass
543853_BBB_2013B,1,Pass
544627_BBB_2013B,0,Withdrawn
544632_BBB_2013B,1,Pass
544639_BBB_2013B,0,Fail
544848_BBB_2013B,1,Pass
545223_BBB_2013B,0,Withdrawn
545340_BBB_2013B,0,Fail
545480_BBB_2013B,0,Withdrawn
546052_BBB_2013B,1,Distinction
546609_BBB_2013B,1,Pass
546811_BBB_2013B,1,Pass
546837_BBB_2013B,1,Pass
547267_BBB_2013B,0,Withdrawn
547303_BBB_2013B,0,Withdrawn
547403_BBB_2013B,1,Pass
547427_BBB_2013B,1,Pass
547663_BBB_2013B,0,Fail
547755_BBB_2013B,0,Withdrawn
548124_BBB_2013B,1,Pass
548275_BBB_2013B,1,Pass
548714_BBB_2013B,1,Pass
549196_BBB_2013B,1,Distinction
549204_BBB_2013B,0,Fail
549512_BBB_2013B,0,Withdrawn
549713_BBB_2013B,0,Withdrawn
550051_BBB_2013B,0,Withdrawn
550163_BBB_2013B,0,Fail
550400_BBB_2013B,0,Fail
550549_BBB_2013B,1,Pass
550921_BBB_2013B,1,Pass
550923_BBB_2013B,1,Pass
550960_BBB_2013B,0,Withdrawn
550963_BBB_2013B,1,Pass
551080_BBB_2013B,1,Pass
551487_BBB_2013B,1,Pass
551706_BBB_2013B,1,Pass
551759_BBB_2013B,0,Fail
551886_BBB_2013B,1,Pass
551938_BBB_2013B,1,Pass
552110_BBB_2013B,0,Fail
552640_BBB_2013B,0,Withdrawn
552701_BBB_2013B,1,Pass
552859_BBB_2013B,1,Pass
552914_BBB_2013B,0,Fail
553125_BBB_2013B,1,Distinction
553462_BBB_2013B,1,Pass
553716_BBB_2013B,1,Pass
553755_BBB_2013B,0,Fail
553763_BBB_2013B,0,Fail
553938_BBB_2013B,0,Withdrawn
554294_BBB_2013B,0,Fail
554512_BBB_2013B,0,Withdrawn
554608_BBB_2013B,1,Pass
555263_BBB_2013B,1,Pass
555407_BBB_2013B,0,Fail
555414_BBB_2013B,1,Pass
555552_BBB_2013B,0,Withdrawn
555667_BBB_2013B,1,Distinction
555675_BBB_2013B,1,Distinction
555695_BBB_2013B,1,Pass
555837_BBB_2013B,0,Withdrawn
555880_BBB_2013B,0,Fail
555902_BBB_2013B,0,Fail
555935_BBB_2013B,0,Withdrawn
556138_BBB_2013B,0,Withdrawn
556481_BBB_2013B,0,Withdrawn
556860_BBB_2013B,0,Fail
556863_BBB_2013B,0,Withdrawn
556987_BBB_2013B,0,Fail
556988_BBB_2013B,0,Withdrawn
556997_BBB_2013B,1,Pass
556999_BBB_2013B,1,Pass
557351_BBB_2013B,0,Fail
557451_BBB_2013B,0,Fail
557622_BBB_2013B,1,Distinction
557758_BBB_2013B,1,Pass
557935_BBB_2013B,0,Fail
557979_BBB_2013B,1,Pass
558040_BBB_2013B,1,Pass
558042_BBB_2013B,1,Distinction
558114_BBB_2013B,0,Fail
558247_BBB_2013B,0,Fail
558689_BBB_2013B,1,Pass
558903_BBB_2013B,0,Fail
559227_BBB_2013B,0,Withdrawn
559425_BBB_2013B,0,Withdrawn
559458_BBB_2013B,1,Pass
559744_BBB_2013B,1,Pass
560970_BBB_2013B,1,Pass
561164_BBB_2013B,1,Distinction
561444_BBB_2013B,1,Pass
561711_BBB_2013B,0,Fail
561713_BBB_2013B,1,Pass
562465_BBB_2013B,1,Pass
563157_BBB_2013B,0,Withdrawn
563330_BBB_2013B,1,Pass
1098728_BBB_2013B,0,Fail
1521540_BBB_2013B,1,Distinction
1678401_BBB_2013B,1,Pass
1730702_BBB_2013B,0,Withdrawn
1753965_BBB_2013B,1,Pass
1904710_BBB_2013B,0,Withdrawn
1930367_BBB_2013B,1,Distinction
2019837_BBB_2013B,0,Withdrawn
2035022_BBB_2013B,1,Pass
2173572_BBB_2013B,1,Pass
2205383_BBB_2013B,0,Fail
2231614_BBB_2013B,1,Distinction
2265234_BBB_2013B,0,Withdrawn
2296749_BBB_2013B,1,Pass
2301111_BBB_2013B,0,Withdrawn
2366070_BBB_2013B,0,Withdrawn
2377567_BBB_2013B,1,Distinction
2445949_BBB_2013B,0,Fail
2458984_BBB_2013B,1,Pass
2517864_BBB_2013B,1,Pass
2522093_BBB_2013B,1,Distinction
2608235_BBB_2013B,1,Pass
2608453_BBB_2013B,0,Fail
2617999_BBB_2013B,1,Pass
2645061_BBB_2013B,1,Pass
48503_BBB_2013J,1,Pass
51301_BBB_2013J,0,Withdrawn
54388_BBB_2013J,0,Withdrawn
55026_BBB_2013J,1,Pass
73489_BBB_2013J,1,Pass
80717_BBB_2013J,1,Distinction
108118_BBB_2013J,1,Pass
131051_BBB_2013J,1,Pass
154011_BBB_2013J,1,Pass
154570_BBB_2013J,0,Withdrawn
195938_BBB_2013J,1,Distinction
197759_BBB_2013J,1,Pass
198339_BBB_2013J,0,Withdrawn
199663_BBB_2013J,1,Pass
227416_BBB_2013J,0,Fail
230081_BBB_2013J,1,Pass
233102_BBB_2013J,0,Withdrawn
233957_BBB_2013J,0,Fail
234929_BBB_2013J,0,Fail
248653_BBB_2013J,1,Distinction
248716_BBB_2013J,1,Pass
252652_BBB_2013J,0,Withdrawn
261466_BBB_2013J,1,Pass
262639_BBB_2013J,1,Pass
266744_BBB_2013J,0,Withdrawn
268589_BBB_2013J,1,Pass
278794_BBB_2013J,1,Pass
280140_BBB_2013J,0,Fail
285050_BBB_2013J,0,Fail
287107_BBB_2013J,1,Distinction
293760_BBB_2013J,1,Pass
305173_BBB_2013J,0,Fail
308703_BBB_2013J,0,Withdrawn
314850_BBB_2013J,0,Withdrawn
316076_BBB_2013J,1,Pass
318848_BBB_2013J,1,Pass
319618_BBB_2013J,1,Pass
320757_BBB_2013J,1,Pass
323606_BBB_2013J,1,Pass
329192_BBB_2013J,1,Distinction
332257_BBB_2013J,0,Withdrawn
338741_BBB_2013J,1,Pass
352339_BBB_2013J,0,Withdrawn
352688_BBB_2013J,1,Pass
365060_BBB_2013J,0,Withdrawn
365169_BBB_2013J,1,Pass
365288_BBB_2013J,0,Fail
366524_BBB_2013J,1,Pass
369986_BBB_2013J,1,Pass
372658_BBB_2013J,1,Pass
381669_BBB_2013J,1,Pass
383303_BBB_2013J,0,Fail
388432_BBB_2013J,0,Fail
398525_BBB_2013J,1,Distinction
398956_BBB_2013J,0,Fail
409698_BBB_2013J,0,Withdrawn
415216_BBB_2013J,1,Pass
417785_BBB_2013J,0,Fail
419375_BBB_2013J,1,Pass
421018_BBB_2013J,1,Pass
424014_BBB_2013J,0,Withdrawn
428653_BBB_2013J,1,Pass
432144_BBB_2013J,1,Pass
434585_BBB_2013J,1,Pass
440225_BBB_2013J,1,Pass
445760_BBB_2013J,1,Pass
464525_BBB_2013J,1,Pass
466202_BBB_2013J,1,Pass
466854_BBB_2013J,0,Fail
468187_BBB_2013J,0,Fail
469878_BBB_2013J,1,Pass
470869_BBB_2013J,1,Pass
471434_BBB_2013J,0,Withdrawn
472327_BBB_2013J,1,Pass
473509_BBB_2013J,0,Withdrawn
474071_BBB_2013J,0,Fail
475594_BBB_2013J,0,Fail
479853_BBB_2013J,1,Distinction
480888_BBB_2013J,1,Distinction
483744_BBB_2013J,0,Withdrawn
483876_BBB_2013J,1,Pass
484412_BBB_2013J,1,Pass
485439_BBB_2013J,0,Withdrawn
487214_BBB_2013J,0,Fail
488176_BBB_2013J,0,Withdrawn
490500_BBB_2013J,0,Fail
492286_BBB_2013J,1,Pass
492726_BBB_2013J,1,Pass
494214_BBB_2013J,1,Distinction
494789_BBB_2013J,1,Distinction
494896_BBB_2013J,0,Withdrawn
495035_BBB_2013J,1,Pass
495449_BBB_2013J,1,Pass
501862_BBB_2013J,0,Fail
501945_BBB_2013J,0,Withdrawn
503322_BBB_2013J,1,Pass
503516_BBB_2013J,0,Fail
504013_BBB_2013J,1,Pass
504022_BBB_2013J,1,Pass
507387_BBB_2013J,0,Fail
509236_BBB_2013J,0,Fail
510868_BBB_2013J,0,Withdrawn
512839_BBB_2013J,0,Fail
512977_BBB_2013J,1,Pass
514043_BBB_2013J,1,Pass
514776_BBB_2013J,0,Fail
516364_BBB_2013J,0,Withdrawn
517000_BBB_2013J,1,Distinction
517016_BBB_2013J,0,Fail
518258_BBB_2013J,1,Distinction
519622_BBB_2013J,0,Fail
520024_BBB_2013J,0,Withdrawn
522426_BBB_2013J,1,Pass
522446_BBB_2013J,1,Pass
522714_BBB_2013J,1,Pass
523757_BBB_2013J,0,Fail
526810_BBB_2013J,0,Withdrawn
527393_BBB_2013J,1,Pass
527636_BBB_2013J,0,Fail
529163_BBB_2013J,0,Withdrawn
532114_BBB_2013J,0,Withdrawn
532750_BBB_2013J,1,Distinction
532869_BBB_2013J,1,Pass
533449_BBB_2013J,0,Withdrawn
534133_BBB_2013J,1,Pass
536660_BBB_2013J,1,Pass
536663_BBB_2013J,0,Withdrawn
539426_BBB_2013J,0,Fail
540249_BBB_2013J,0,Fail
540293_BBB_2013J,1,Pass
541274_BBB_2013J,1,Distinction
546196_BBB_2013J,1,Pass
548197_BBB_2013J,1,Pass
548899_BBB_2013J,1,Pass
549745_BBB_2013J,0,Withdrawn
549873_BBB_2013J,0,Fail
550880_BBB_2013J,1,Distinction
551219_BBB_2013J,1,Pass
551347_BBB_2013J,1,Pass
552399_BBB_2013J,1,Distinction
553893_BBB_2013J,0,Fail
554314_BBB_2013J,0,Fail
555721_BBB_2013J,1,Pass
556062_BBB_2013J,0,Fail
556427_BBB_2013J,0,Withdrawn
556972_BBB_2013J,1,Pass
558661_BBB_2013J,0,Fail
559382_BBB_2013J,1,Pass
559685_BBB_2013J,0,Fail
561534_BBB_2013J,1,Pass
561549_BBB_2013J,0,Fail
563733_BBB_2013J,1,Pass
564105_BBB_2013J,1,Pass
564898_BBB_2013J,1,Distinction
566339_BBB_2013J,1,Pass
566392_BBB_2013J,0,Fail
566415_BBB_2013J,1,Pass
566814_BBB_2013J,1,Pass
568370_BBB_2013J,0,Withdrawn
570137_BBB_2013J,1,Pass
570157_BBB_2013J,1,Pass
570271_BBB_2013J,1,Pass
570519_BBB_2013J,0,Fail
571441_BBB_2013J,1,Pass
571503_BBB_2013J,1,Pass
571540_BBB_2013J,0,Withdrawn
571871_BBB_2013J,1,Pass
572173_BBB_2013J,0,Fail
572495_BBB_2013J,0,Withdrawn
572733_BBB_2013J,1,Pass
572739_BBB_2013J,0,Withdrawn
572898_BBB_2013J,1,Distinction
572918_BBB_2013J,0,Fail
573208_BBB_2013J,1,Pass
573223_BBB_2013J,0,Fail
573453_BBB_2013J,1,Pass
573519_BBB_2013J,1,Distinction
573578_BBB_2013J,1,Pass
573831_BBB_2013J,1,Pass
574051_BBB_2013J,0,Fail
574212_BBB_2013J,1,Distinction
574648_BBB_2013J,1,Distinction
574766_BBB_2013J,0,Fail
575124_BBB_2013J,1,Pass
575480_BBB_2013J,0,Fail
575560_BBB_2013J,1,Distinction
575927_BBB_2013J,0,Withdrawn
575929_BBB_2013J,0,Fail
575930_BBB_2013J,1,Pass
576158_BBB_2013J,1,Pass
576815_BBB_2013J,0,Fail
576841_BBB_2013J,1,Pass
576996_BBB_2013J,0,Withdrawn
577096_BBB_2013J,1,Distinction
577099_BBB_2013J,1,Pass
577239_BBB_2013J,0,Withdrawn
577692_BBB_2013J,0,Fail
577905_BBB_2013J,0,Withdrawn
578546_BBB_2013J,1,Pass
579046_BBB_2013J,0,Withdrawn
579316_BBB_2013J,1,Pass
579571_BBB_2013J,1,Pass
579575_BBB_2013J,1,Pass
579762_BBB_2013J,1,Pass
581016_BBB_2013J,0,Withdrawn
581038_BBB_2013J,0,Fail
581139_BBB_2013J,1,Pass
581235_BBB_2013J,0,Withdrawn
581431_BBB_2013J,0,Fail
582184_BBB_2013J,0,Withdrawn
582190_BBB_2013J,0,Fail
582390_BBB_2013J,1,Pass
582446_BBB_2013J,1,Pass
582940_BBB_2013J,1,Pass
582958_BBB_2013J,1,Distinction
582975_BBB_2013J,1,Pass
583012_BBB_2013J,1,Pass
583191_BBB_2013J,1,Pass
583459_BBB_2013J,1,Pass
583473_BBB_2013J,1,Pass
583964_BBB_2013J,1,Pass
585074_BBB_2013J,0,Fail
585200_BBB_2013J,1,Distinction
585406_BBB_2013J,1,Pass
585693_BBB_2013J,1,Pass
585764_BBB_2013J,0,Withdrawn
585816_BBB_2013J,0,Fail
586165_BBB_2013J,0,Fail
586581_BBB_2013J,1,Pass
586836_BBB_2013J,0,Fail
586928_BBB_2013J,0,Fail
587285_BBB_2013J,0,Withdrawn
587297_BBB_2013J,1,Pass
587985_BBB_2013J,1,Distinction
588432_BBB_2013J,0,Fail
588691_BBB_2013J,0,Withdrawn
589067_BBB_2013J,1,Pass
589216_BBB_2013J,0,Withdrawn
589302_BBB_2013J,1,Pass
589471_BBB_2013J,0,Withdrawn
589950_BBB_2013J,1,Pass
590667_BBB_2013J,1,Distinction
590931_BBB_2013J,1,Pass
591223_BBB_2013J,1,Pass
591591_BBB_2013J,0,Fail
592256_BBB_2013J,0,Fail
592815_BBB_2013J,0,Withdrawn
593023_BBB_2013J,1,Pass
593510_BBB_2013J,1,Pass
593513_BBB_2013J,1,Pass
593631_BBB_2013J,1,Pass
593692_BBB_2013J,1,Pass
593707_BBB_2013J,0,Withdrawn
593712_BBB_2013J,1,Pass
593798_BBB_2013J,1,Pass
594043_BBB_2013J,0,Withdrawn
594762_BBB_2013J,1,Pass
594812_BBB_2013J,0,Withdrawn
594928_BBB_2013J,1,Pass
595103_BBB_2013J,1,Pass
595232_BBB_2013J,0,Withdrawn
595234_BBB_2013J,0,Withdrawn
595241_BBB_2013J,0,Fail
595298_BBB_2013J,0,Fail
595345_BBB_2013J,1,Pass
595925_BBB_2013J,1,Pass
596016_BBB_2013J,0,Fail
596108_BBB_2013J,1,Pass
596144_BBB_2013J,1,Pass
596275_BBB_2013J,0,Withdrawn
596417_BBB_2013J,1,Pass
596849_BBB_2013J,0,Fail
597451_BBB_2013J,0,Withdrawn
597886_BBB_2013J,1,Distinction
598538_BBB_2013J,0,Fail
598623_BBB_2013J,1,Pass
599787_BBB_2013J,1,Pass
599840_BBB_2013J,0,Fail
599960_BBB_2013J,0,Withdrawn
600121_BBB_2013J,1,Pass
600279_BBB_2013J,1,Pass
600370_BBB_2013J,1,Pass
600449_BBB_2013J,0,Withdrawn
600541_BBB_2013J,0,Withdrawn
600770_BBB_2013J,0,Fail
601497_BBB_2013J,1,Distinction
601505_BBB_2013J,0,Fail
601896_BBB_2013J,0,Fail
602009_BBB_2013J,1,Pass
602014_BBB_2013J,1,Pass
602066_BBB_2013J,1,Pass
602245_BBB_2013J,1,Pass
602598_BBB_2013J,0,Fail
602652_BBB_2013J,0,Withdrawn
602803_BBB_2013J,0,Withdrawn
603035_BBB_2013J,1,Pass
603036_BBB_2013J,1,Pass
603265_BBB_2013J,0,Fail
603270_BBB_2013J,0,Fail
604147_BBB_2013J,0,Fail
604187_BBB_2013J,1,Pass
604523_BBB_2013J,0,Withdrawn
604543_BBB_2013J,1,Pass
604610_BBB_2013J,0,Withdrawn
604917_BBB_2013J,1,Pass
604923_BBB_2013J,0,Fail
604966_BBB_2013J,1,Pass
605102_BBB_2013J,1,Pass
605594_BBB_2013J,0,Fail
605595_BBB_2013J,0,Fail
605854_BBB_2013J,0,Fail
606420_BBB_2013J,1,Pass
606465_BBB_2013J,1,Pass
606562_BBB_2013J,1,Distinction
606651_BBB_2013J,0,Fail
606685_BBB_2013J,1,Pass
606697_BBB_2013J,1,Pass
606972_BBB_2013J,0,Withdrawn
607607_BBB_2013J,0,Withdrawn
607887_BBB_2013J,1,Pass
607892_BBB_2013J,1,Distinction
608647_BBB_2013J,1,Pass
608766_BBB_2013J,1,Pass
609190_BBB_2013J,0,Withdrawn
609804_BBB_2013J,0,Fail
609815_BBB_2013J,1,Pass
610423_BBB_2013J,0,Fail
610740_BBB_2013J,0,Fail
610780_BBB_2013J,0,Fail
611004_BBB_2013J,0,Fail
611315_BBB_2013J,1,Distinction
611531_BBB_2013J,1,Pass
612217_BBB_2013J,1,Pass
612355_BBB_2013J,1,Pass
612656_BBB_2013J,1,Distinction
612658_BBB_2013J,1,Distinction
612757_BBB_2013J,1,Pass
613158_BBB_2013J,1,Pass
613175_BBB_2013J,0,Fail
613203_BBB_2013J,1,Distinction
614013_BBB_2013J,1,Pass
616342_BBB_2013J,1,Pass
616735_BBB_2013J,1,Pass
1340766_BBB_2013J,1,Distinction
